-- The C compiler identification is GNU 11.4.0
-- The CXX compiler identification is GNU 11.4.0
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Found ament_cmake: 1.3.11 (/opt/ros/humble/share/ament_cmake/cmake)
-- Found Python3: /usr/bin/python3 (found version "3.10.12") found components: Interpreter 
-- Override CMake install command with custom implementation using symlinks instead of copying resources
-- Found ament_lint_auto: 0.12.11 (/opt/ros/humble/share/ament_lint_auto/cmake)
-- Added test 'flake8' to check Python code syntax and style conventions
-- Added test 'lint_cmake' to check CMake code style
-- Added test 'pep257' to check Python code against some of the docstring style conventions in PEP 257
-- Added test 'xmllint' to check XML markup files
-- Configuring done
-- Generating done
-- Build files have been written to: /home/addinedu/Desktop/GT/build/my_robot_navigation
-- Install configuration: ""
-- Execute custom install script
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/launch/bringup_launch.py
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/launch/bringup_launch.xml
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/launch/localization.launch.py
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/launch/localization_launch.xml
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/launch/map_building.launch.xml
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/launch/nav2_view.launch.xml
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/launch/navigation.launch.py
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/launch/navigation_launch.xml
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/config/mapper_params.yaml
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/config/nav2_params.yaml
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/config/nav2_params_vec.yaml
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/maps/map_name.pgm
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/maps/map_name.yaml
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/maps/realMap.pgm
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/maps/realMap.yaml
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/rviz/nav2_view.rviz
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/behavior_trees/navigate_through_poses_w_replanning_and_recovery.xml
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/behavior_trees/navigate_to_pose_w_replanning_and_recovery.xml
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/ament_index/resource_index/package_run_dependencies/my_robot_navigation
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/ament_index/resource_index/parent_prefix_path/my_robot_navigation
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/environment/ament_prefix_path.sh
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/environment/ament_prefix_path.dsv
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/environment/path.sh
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/environment/path.dsv
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/local_setup.bash
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/local_setup.sh
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/local_setup.zsh
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/local_setup.dsv
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/package.dsv
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/ament_index/resource_index/packages/my_robot_navigation
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/cmake/my_robot_navigationConfig.cmake
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/cmake/my_robot_navigationConfig-version.cmake
-- Symlinking: /home/addinedu/Desktop/GT/install/my_robot_navigation/share/my_robot_navigation/package.xml
